time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-30T22:25:25.790Z,38.8006667,-122.7988333,0.902,2.71,md,31,36,0.008108,0.05,nc,nc111654,2016-12-07T19:10:39.190Z,"7 km WSW of Cobb, California",earthquake,0.18,0.37,0.11,24,reviewed,nc,nc
1988-01-30T21:44:29.250Z,31.887,-115.842,5.455,3.46,mc,0,218.7,,0.306,ci,ci742333,2016-02-04T00:59:02.730Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1988-01-30T15:19:22.180Z,31.905,-115.849,5.659,2.96,mc,0,296.4,,0.217,ci,ci742311,2016-02-04T00:59:02.180Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-30T13:44:40.870Z,31.913,-115.868,5.659,2.78,mc,0,295.4,,0.19,ci,ci742303,2016-02-04T02:17:25.370Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-01-30T13:18:39.340Z,31.915,-115.86,5.659,2.93,mc,0,295.5,,0.2,ci,ci742302,2016-02-04T02:56:53.530Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-30T12:55:46.420Z,31.9,-115.86,5.659,2.91,mc,0,296.3,,0.22,ci,ci742301,2016-02-03T22:21:58.450Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-01-30T09:02:38.650Z,41.1938333,-113.1776667,9.53,2.68,md,37,119,0.02633,0.26,uu,uu50035585,2018-08-28T03:37:39.940Z,"85 km E of Montello, Nevada",earthquake,0.63,0.37,,5,reviewed,uu,uu
1988-01-30T07:35:41.980Z,38.0568333,-118.8756667,3.704,2.62,md,50,58,0.07928,0.06,nc,nc111698,2016-12-07T19:09:11.550Z,"23 km E of Mono City, California",earthquake,0.15,0.7,0.24,42,reviewed,nc,nc
1988-01-30T07:34:34.820Z,38.0571667,-118.876,4.294,2.75,md,56,58,0.07928,0.08,nc,nc111640,2016-12-07T19:09:01.680Z,"23 km E of Mono City, California",earthquake,0.15,0.91,0.19,53,reviewed,nc,nc
1988-01-30T05:37:13.080Z,41.2028333,-113.1831667,9.26,3.04,ml,20,124,0.02863,0.16,uu,uu50035570,2018-08-28T03:37:37.870Z,"85 km E of Montello, Nevada",earthquake,0.45,0.27,,2,reviewed,uu,uu
1988-01-30T00:03:37.810Z,31.919,-115.869,5.659,2.98,mc,0,295,,0.278,ci,ci742282,2016-02-04T03:35:57.830Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1988-01-30T00:02:46.170Z,31.901,-115.85,5.455,3.3,mc,0,246.9,,0.26,ci,ci135672,2016-02-03T19:43:15.400Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1988-01-29T23:18:06.950Z,31.864,-115.812,5.455,3.24,mc,0,252.7,,0.377,ci,ci742280,2016-02-04T03:35:57.370Z,"73km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-29T20:59:07.960Z,31.885,-115.841,5.455,3.22,mc,0,249,,0.28,ci,ci742271,2016-02-03T21:41:47.080Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-01-29T20:39:11.840Z,40.3678333,-124.4493333,18.347,3,ml,15,228,0.1378,0.04,nc,nc111595,2016-12-07T19:06:47.753Z,"27 km SW of Ferndale, California",earthquake,0.78,0.29,,2,reviewed,nc,nc
1988-01-29T20:35:56.590Z,31.637,-115.966,5.842,3.24,mc,0,306.7,,0.268,ci,ci742269,2016-02-04T04:14:35.180Z,"58km E of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1988-01-29T19:52:45.660Z,38.0551667,-118.9201667,9.844,2.75,md,31,207,0.3676,0.06,nc,nc111591,2016-12-07T19:06:37.400Z,"19 km E of Mono City, California",earthquake,0.53,1.16,0.26,29,reviewed,nc,nc
1988-01-29T18:10:13.550Z,31.904,-115.85,5.842,2.98,mc,0,305.9,,0.242,ci,ci742253,2016-02-04T03:35:56.980Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T17:39:12.550Z,31.889,-115.842,5.468,2.91,mc,0,306.7,,0.292,ci,ci742246,2016-02-04T02:56:50.820Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-29T17:29:49.460Z,31.882,-115.84,5.455,3.31,mc,0,253.5,,0.26,ci,ci742242,2016-02-03T20:22:45.750Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-01-29T15:50:40.710Z,33.22,-115.985,0.84,2.77,mc,0,48.9,,0.139,ci,ci742234,2016-02-03T19:43:14.870Z,"9km SSW of Salton City, CA",earthquake,,0.064,,53,reviewed,ci,ci
1988-01-29T10:00:28.930Z,31.892,-115.852,5.842,2.81,mc,0,306.4,,0.207,ci,ci742226,2016-02-04T04:14:34.690Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-29T04:36:56.100Z,31.824,-115.815,5.468,2.82,mc,0,309.7,,0.316,ci,ci742220,2016-02-03T19:43:14.380Z,"72km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T01:03:35.420Z,31.881,-115.828,5.468,2.95,mc,0,307.3,,0.207,ci,ci742210,2016-02-03T20:22:44.840Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-29T00:58:33.710Z,41.1948333,-113.1596667,9.1,3.05,md,39,97,0.03919,0.31,uu,uu50035530,2018-08-28T03:37:33.070Z,"87 km E of Montello, Nevada",earthquake,0.63,0.45,,16,reviewed,uu,uu
1988-01-29T00:58:33.090Z,31.892,-115.815,5.545,2.93,mc,0,265.6,,0.238,ci,ci742209,2016-02-04T04:52:49.970Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-28T21:37:36.540Z,33.009,-117.829,5.812,2.9,mc,0,148.8,,0.244,ci,ci742194,2016-02-04T00:59:00.600Z,"48km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1988-01-28T19:38:53.140Z,33.016,-117.826,5.812,2.7,mc,0,147.5,,0.491,ci,ci742189,2016-02-04T02:56:50.320Z,"47km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1988-01-28T17:54:40.110Z,31.903,-115.858,5.455,3.19,mc,0,250.6,,0.277,ci,ci742180,2016-02-03T19:43:13.340Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-28T15:25:28.480Z,31.896,-115.861,5.659,3.12,mc,0,296.6,,0.264,ci,ci742169,2016-02-04T04:52:49.430Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-28T14:46:53.160Z,31.873,-115.845,5.468,2.96,mc,0,307.3,,0.352,ci,ci742168,2016-02-03T21:41:44.780Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-28T11:45:06.600Z,31.892,-115.857,5.659,2.76,mc,0,296.9,,0.22,ci,ci742161,2016-02-03T21:41:43.400Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-28T10:45:13.760Z,40.4845,-124.3245,21.748,3.1,ml,12,149,0.01351,0.04,nc,nc111532,2016-12-07T19:02:08.846Z,"11 km SSW of Ferndale, California",earthquake,0.87,0.5,,2,reviewed,nc,nc
1988-01-28T08:58:42.610Z,31.856,-115.895,5.468,3,mc,0,297.7,,0.298,ci,ci742156,2016-02-03T22:21:54.810Z,"65km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-28T08:38:28.000Z,48,-65.58,18,4.9,mblg,,,,,us,usp0003cgu,2020-08-28T21:50:16.624Z,"8 km SW of Bonaventure, Canada",earthquake,,,,,reviewed,ott,us
1988-01-28T08:20:54.370Z,31.847,-115.778,5.455,3.84,ml,0,217.4,,0.36,ci,ci742154,2016-02-03T22:21:54.290Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-28T06:35:29.910Z,44.813,-114.537,5,3,ml,,,,0.5,us,usp0003cgp,2014-11-07T00:41:33.238Z,"41 km NW of Challis, Idaho",earthquake,,,,,reviewed,us,us
1988-01-28T06:00:30.550Z,32.921,-115.684,3.742,2.54,mc,0,53.8,,0.127,ci,ci742148,2016-02-03T23:01:16.550Z,"14km NW of Imperial, CA",earthquake,,0.015,,33,reviewed,ci,ci
1988-01-28T05:20:52.340Z,31.905,-115.887,5.842,3.04,mc,0,310.4,,0.166,ci,ci742145,2016-02-04T05:31:39.440Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-28T03:23:19.750Z,31.886,-115.85,5.659,2.95,mc,0,297.4,,0.198,ci,ci742135,2016-02-04T01:39:06.710Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-01-28T03:13:34.170Z,32.918,-115.672,5.882,2.78,mc,0,54.2,,0.11,ci,ci742133,2016-02-04T02:17:21.270Z,"12km NW of Imperial, CA",earthquake,,0.145,,37,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2018-06-04T20:43:45.000Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-28T02:06:44.880Z,33.222,-115.985,0.44,2.52,mc,0,61.6,,0.16,ci,ci742124,2016-02-04T02:17:20.800Z,"9km SSW of Salton City, CA",earthquake,,0.097,,35,reviewed,ci,ci
1988-01-28T01:44:57.020Z,33.228,-115.992,0.12,3.2,ml,0,25.5,,0.17,ci,ci742121,2016-02-03T21:41:42.010Z,"8km SSW of Salton City, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-28T01:14:04.040Z,33.008,-115.792,6.021,2.73,mc,0,70.9,,0.076,ci,ci742118,2016-02-04T03:35:52.320Z,"16km WSW of Westmorland, CA",earthquake,,4.937,,35,reviewed,ci,ci
1988-01-28T00:14:46.880Z,32.987,-117.681,5.495,2.9,mc,0,181.5,,0.336,ci,ci742114,2016-02-04T03:35:51.830Z,"36km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1988-01-27T21:29:42.440Z,31.859,-115.79,5.455,2.85,mc,0,262.8,,0.263,ci,ci742098,2016-02-04T05:31:37.990Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-27T19:17:22.170Z,31.88,-115.835,5.455,3.43,mc,0,249.8,,0.234,ci,ci742086,2016-02-03T21:41:41.010Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-01-27T19:16:30.260Z,31.894,-115.84,5.659,2.82,mc,0,297.3,,0.225,ci,ci742085,2016-02-04T00:17:25.540Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-27T15:44:33.250Z,31.886,-115.823,5.455,3.04,mc,0,211.7,,0.433,ci,ci742067,2016-02-03T21:02:09.090Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-01-27T15:42:42.240Z,31.893,-115.844,5.842,3.03,mc,0,312.4,,0.178,ci,ci742066,2016-02-04T05:31:37.080Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-27T13:07:45.060Z,32.974,-117.747,5.819,2.71,mc,0,262.1,,0.31,ci,ci742062,2016-02-04T00:58:55.510Z,"42km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1988-01-27T12:16:03.240Z,37.4178333,-121.8188333,1.19,2.54,md,75,24,0.03694,0.06,nc,nc111491,2016-12-07T18:59:17.080Z,"Northern California",earthquake,0.1,0.69,0.12,69,reviewed,nc,nc
1988-01-27T11:40:37.610Z,31.855,-115.821,5.468,2.88,mc,0,314.5,,0.341,ci,ci742059,2016-02-04T03:35:50.420Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-27T10:24:15.480Z,34.336,-119.498,9.745,2.72,mc,0,59,,0.085,ci,ci742054,2016-02-04T02:17:19.910Z,"7km SSE of Carpinteria, CA",earthquake,,0.423,,46,reviewed,ci,ci
1988-01-27T10:23:37.960Z,34.335,-119.499,10.295,2.54,mc,0,59.1,,0.069,ci,ci135639,2016-02-04T02:17:19.360Z,"7km SSE of Carpinteria, CA",earthquake,,0.219,,44,reviewed,ci,ci
1988-01-27T09:03:14.330Z,34.337,-119.499,10.505,2.64,mc,0,58.8,,0.055,ci,ci742050,2016-02-04T00:58:54.350Z,"7km SSE of Carpinteria, CA",earthquake,,0.207,,52,reviewed,ci,ci
1988-01-27T06:36:58.150Z,31.891,-115.826,5.842,2.57,mc,0,313.2,,0.068,ci,ci742046,2016-02-04T05:31:36.620Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-27T05:09:52.570Z,31.889,-115.831,5.455,2.95,mc,0,249.3,,0.284,ci,ci742045,2016-02-04T02:17:18.910Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-27T04:54:45.150Z,40.5043333,-124.3673333,22.468,3.2,md,15,226,0.03694,0.07,nc,nc111470,2016-12-07T18:58:22.250Z,"11 km SW of Ferndale, California",earthquake,0.76,0.39,0.07,19,reviewed,nc,nc
1988-01-27T04:28:05.180Z,31.877,-115.828,5.468,2.79,mc,0,313.6,0.7722,0.33,ci,ci742044,2016-02-03T21:02:08.130Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-27T03:16:06.700Z,31.885,-115.84,5.468,3.05,mc,0,302,,0.296,ci,ci742043,2016-02-04T04:14:31.750Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-27T03:03:14.710Z,31.907,-115.851,5.468,3.09,mc,0,305.8,,0.287,ci,ci742042,2016-02-04T00:17:24.670Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-27T02:03:12.660Z,39.7146667,-120.7235,4.585,3.49,md,3,324,0.5342,0.03,nc,nc111466,2016-12-07T18:57:57.710Z,"5 km SSW of Plumas Eureka (historical), California",earthquake,1.57,8.74,,1,reviewed,nc,nc
1988-01-27T00:31:00.530Z,31.878,-115.824,5.455,3.18,mc,0,250.7,,0.274,ci,ci742036,2016-02-03T21:41:40.550Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-01-27T00:14:55.480Z,31.875,-115.826,5.842,2.72,mc,0,307.6,,0.234,ci,ci742034,2016-02-04T04:52:46.800Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-26T21:16:06.860Z,31.889,-115.828,5.455,3.18,mc,0,249.5,,0.251,ci,ci742018,2016-02-03T22:21:51.720Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-26T20:40:45.770Z,36.8178333,-121.533,4.368,2.53,md,39,41,0.02793,0.08,nc,nc111481,2016-12-07T18:56:32.680Z,"3 km S of San Juan Bautista, California",earthquake,0.16,0.3,0.3,40,reviewed,nc,nc
1988-01-26T20:39:47.230Z,36.8186667,-121.5348333,4.998,3.2,ml,72,43,0.02973,0.11,nc,nc111449,2016-12-07T18:56:24.190Z,"2 km S of San Juan Bautista, California",earthquake,0.15,0.24,,4,reviewed,nc,nc
1988-01-26T20:09:01.210Z,31.898,-115.842,5.468,2.75,mc,0,312.4,,0.132,ci,ci742016,2016-02-04T00:17:24.190Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-26T19:58:22.470Z,31.91,-115.86,5.645,2.91,mc,0,224.3,,0.255,ci,ci742014,2016-02-03T20:22:41.660Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1988-01-26T19:50:16.940Z,31.888,-115.829,5.455,3.81,ml,0,211.2,,0.346,ci,ci742012,2016-02-04T00:58:52.700Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-26T19:07:47.530Z,31.882,-115.82,5.455,3.17,mc,0,212.2,,0.372,ci,ci742009,2016-02-04T04:52:46.410Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-01-26T17:22:15.760Z,38.807,-122.793,0.539,3,ml,30,74,0.001802,0.07,nc,nc111424,2016-12-07T18:55:36.320Z,"6 km WSW of Cobb, California",earthquake,0.19,0.22,,6,reviewed,nc,nc
1988-01-26T15:47:06.690Z,31.894,-115.882,5.659,3.17,mc,0,296,,0.19,ci,ci741998,2016-02-03T20:22:40.700Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-26T15:29:56.580Z,31.909,-115.858,5.455,3.2,mc,0,245.7,,0.269,ci,ci741997,2016-02-04T00:17:23.790Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-01-26T15:15:27.360Z,31.885,-115.864,5.659,3.11,mc,0,297,,0.266,ci,ci135636,2016-02-04T01:39:04.690Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-01-26T14:23:28.840Z,31.887,-115.847,5.842,2.88,mc,0,306.7,,0.191,ci,ci741994,2016-02-04T05:31:34.910Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-26T14:20:17.330Z,31.903,-115.847,5.455,3.01,mc,0,216.7,,0.277,ci,ci741993,2016-02-03T21:02:07.640Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-01-26T13:40:25.820Z,33.002,-115.835,1.127,2.76,mc,0,59.8,,0.13,ci,ci741991,2016-02-04T04:52:45.990Z,"20km W of Westmorland, CA",earthquake,,0.058,,51,reviewed,ci,ci
1988-01-26T12:54:12.450Z,41.7446667,-124.2613333,3.442,2.54,md,4,271,0.3009,0.01,nc,nc10086438,2016-12-07T18:54:53.882Z,"5 km WSW of Crescent City, California",earthquake,2.44,8.23,0.03,5,reviewed,nc,nc
1988-01-26T12:13:21.330Z,32.249,-115.109,5.972,2.64,mc,0,266.6,,0.2,ci,ci741987,2016-02-04T03:35:49.460Z,"4km S of Guadalupe Victoria, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-01-26T11:35:41.330Z,31.867,-115.811,5.455,3.18,mc,0,214.2,,0.318,ci,ci135635,2016-02-04T03:35:48.940Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1988-01-26T10:55:55.110Z,31.879,-115.825,5.659,3.06,mc,0,298.4,,0.266,ci,ci741979,2016-02-03T21:41:39.620Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-26T10:31:11.430Z,31.892,-115.842,5.455,3.05,mc,0,248.3,,0.288,ci,ci741978,2016-02-03T20:22:39.750Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-01-26T10:15:09.560Z,31.86,-115.829,5.468,2.77,mc,0,308.1,,0.361,ci,ci741977,2016-02-04T03:35:48.550Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-26T08:54:52.440Z,31.767,-115.77,5.842,2.86,mc,0,318.6,0.8872,0.341,ci,ci135634,2016-02-03T19:43:11.010Z,"76km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-26T08:54:33.050Z,31.889,-115.851,5.842,2.73,mc,0,312.3,0.7585,0.217,ci,ci741975,2016-02-03T21:41:39.180Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-26T08:47:50.190Z,31.889,-115.834,5.455,2.91,mc,0,228.1,,0.249,ci,ci741974,2016-02-04T02:56:46.930Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1988-01-26T08:13:38.010Z,47.4141667,-121.8156667,19.05,2.9,md,51,45,,0.27,uw,uw10229918,2016-07-24T20:29:08.800Z,"5 km SW of Wilderness Rim, Washington",earthquake,0.563,0.71,0.04,27,reviewed,uw,uw
1988-01-26T07:45:27.950Z,31.913,-115.843,5.455,2.86,mc,0,246.4,,0.249,ci,ci741971,2016-02-04T02:56:46.460Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-01-26T06:44:53.780Z,32.977,-117.671,5.363,2.79,mc,0,182.2,,0.197,ci,ci741968,2016-02-04T04:14:29.410Z,"36km W of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1988-01-26T06:03:59.320Z,31.891,-115.839,5.468,3.03,mc,0,306.7,,0.175,ci,ci741966,2016-02-03T20:22:39.260Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-26T05:58:52.520Z,31.9,-115.843,5.659,3.03,mc,0,296.8,,0.183,ci,ci741965,2016-02-04T04:14:28.950Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-26T04:51:29.160Z,31.929,-115.845,5.468,3,mc,0,305,,0.201,ci,ci741961,2016-02-04T00:58:52.130Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-26T04:43:47.410Z,31.858,-115.785,5.455,3.9,ml,0,227.5,,0.394,ci,ci741960,2016-02-03T21:02:06.680Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-26T04:33:46.720Z,31.874,-115.82,5.455,3.12,mc,0,251.3,,0.237,ci,ci741959,2016-02-04T04:52:44.980Z,"73km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-01-26T04:12:27.130Z,31.865,-115.798,5.455,3.76,ml,0,214.8,,0.372,ci,ci741957,2016-02-04T02:56:45.950Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-26T04:09:29.680Z,31.87,-115.853,5.659,2.99,mc,0,298.1,,0.319,ci,ci741956,2016-02-04T01:39:03.750Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-26T03:35:47.840Z,31.863,-115.817,5.455,3.01,mc,0,252.4,,0.244,ci,ci741952,2016-02-03T23:39:35.770Z,"73km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-01-26T01:41:11.480Z,33.067,-117.816,5.367,2.67,mc,0,279.9,,0.252,ci,ci741949,2016-02-04T04:14:28.500Z,"44km SSW of San Clemente, CA",earthquake,,,,14,reviewed,ci,ci
1988-01-26T01:01:32.590Z,31.896,-115.847,5.842,2.9,mc,0,312.2,,0.169,ci,ci741948,2016-02-03T20:22:38.830Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-26T00:50:09.140Z,31.884,-115.826,5.455,3.15,mc,0,254.3,,0.299,ci,ci741947,2016-02-04T02:17:16.110Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1988-01-26T00:04:39.460Z,31.739,-115.756,5.842,3.07,mc,0,313.5,0.9166,0.184,ci,ci741944,2016-02-03T22:21:49.840Z,"77km E of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-01-25T23:32:50.210Z,31.849,-115.84,5.468,2.95,mc,0,299.5,,0.216,ci,ci741941,2016-02-04T01:39:03.290Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-25T23:06:24.920Z,31.853,-115.783,5.545,2.75,mc,0,270.3,,0.239,ci,ci741939,2016-02-04T00:58:51.150Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-25T21:55:11.510Z,31.872,-115.845,5.842,2.55,mc,0,307.3,0.7758,0.437,ci,ci741932,2016-02-04T04:14:27.720Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-25T21:37:52.600Z,32.241,-115.097,5.842,3.01,mc,0,263.4,,0.164,ci,ci741931,2016-02-04T01:39:02.840Z,"5km S of Guadalupe Victoria, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1988-01-25T21:26:22.300Z,31.826,-115.84,5.358,2.85,mh,0,278.8,,0.471,ci,ci139776,2016-02-04T01:39:02.350Z,"70km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-25T21:23:29.770Z,31.859,-115.78,5.455,4.35,ml,0,216.1,,0.424,ci,ci741930,2016-02-04T04:52:43.950Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-25T21:11:10.130Z,31.874,-115.828,5.455,3.05,mc,0,220.7,,0.296,ci,ci741925,2016-02-04T03:35:47.160Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1988-01-25T20:59:03.710Z,31.896,-115.826,5.455,3.17,mc,0,253.3,,0.295,ci,ci741924,2016-02-03T23:39:35.300Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-25T20:55:46.030Z,31.875,-115.835,5.455,3.12,mc,0,220.2,,0.304,ci,ci741923,2016-02-04T02:56:44.980Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1988-01-25T20:48:26.860Z,31.895,-115.846,5.842,2.89,mc,0,306.3,,0.269,ci,ci741922,2016-02-03T22:21:48.920Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-25T20:22:37.960Z,37.6,-118.4791667,8.095,3.12,md,48,34,0.05946,0.05,nc,nc111386,2016-12-07T18:52:22.040Z,"17 km E of Sunny Slopes, California",earthquake,0.19,0.52,0.19,41,reviewed,nc,nc
1988-01-25T20:10:15.060Z,33.066,-117.73,5.583,2.57,mc,0,175.4,,0.399,ci,ci741920,2016-02-04T03:35:46.760Z,"37km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1988-01-25T19:57:56.160Z,31.88,-115.824,5.455,3.22,mc,0,259.5,,0.331,ci,ci741917,2016-02-03T23:39:34.830Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1988-01-25T19:52:15.240Z,40.3311667,-124.2876667,30.39,2.9,md,11,197,0.1495,0.07,nc,nc111384,2016-12-07T18:52:02.465Z,"23 km SW of Scotia, California",earthquake,1.08,1.14,0.25,18,reviewed,nc,nc
1988-01-25T19:51:43.110Z,31.895,-115.842,5.455,3.17,mc,0,252.3,,0.219,ci,ci741914,2016-02-03T22:21:48.390Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-01-25T19:49:44.950Z,39.7243333,-110.6123333,9.81,3.17,md,12,206,0.1803,0.21,uu,uu50035460,2018-08-28T03:37:27.800Z,"17 km ENE of Kenilworth, Utah",earthquake,1.04,1.67,,3,reviewed,uu,uu
