time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-29T10:54:46.750Z,40.2966667,-124.5125,20.542,2.78,md,17,256,0.164,0.06,nc,nc51197306,2017-01-17T22:44:32.687Z,"37 km SW of Ferndale, California",earthquake,1.62,0.24,0.134,16,reviewed,nc,nc
2008-02-29T09:36:21.773Z,41.2715,-114.8377,9.6,2.9,ml,5,316.22,0.11,0.0411,nn,nn00238009,2018-07-24T21:28:11.558Z,"20 km NNE of Wells, Nevada",earthquake,,31.4,0,1,reviewed,nn,nn
2008-02-29T09:35:16.135Z,41.1048,-114.8924,9.7,3,ml,7,175.04,0.033,0.0851,nn,nn00238004,2018-07-24T21:28:11.455Z,"6 km E of Wells, Nevada",earthquake,,2.8,0.3,3,reviewed,nn,nn
2008-02-29T09:11:23.496Z,41.1152,-114.874,9.9,2.9,ml,8,57.23,0.016,0.1279,nn,nn00236471,2018-07-24T21:28:11.138Z,"7 km E of Wells, Nevada",earthquake,,1.9,0.37,4,reviewed,nn,nn
2008-02-29T08:49:47.831Z,41.1121,-114.8924,9.4,3.6,ml,9,56.37,0.026,0.1526,nn,nn00236470,2018-07-24T21:28:10.998Z,"6 km E of Wells, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2008-02-29T07:19:12.070Z,41.2143,-114.8177,5,3.2,ml,10,146.37,0.056,0.1444,nn,nn00236463,2018-07-24T21:28:10.431Z,"16 km NE of Wells, Nevada",earthquake,,3.4,0.13,2,reviewed,nn,nn
2008-02-29T05:20:57.830Z,38.8256667,-122.8113333,1.629,2.57,md,52,45,0.002703,0.07,nc,nc51197299,2017-01-17T22:43:44.850Z,"7 km W of Cobb, California",earthquake,0.12,0.18,0.239,35,reviewed,nc,nc
2008-02-29T04:09:16.180Z,32.2905,-115.2495,6.001,2.87,ml,16,233,0.539,0.37,ci,ci14353528,2016-03-08T17:37:22.535Z,"9km SW of Delta, B.C., MX",earthquake,2.27,31.61,0.104,69,reviewed,ci,ci
2008-02-28T18:27:16.312Z,41.2414,-114.8389,1.8,3.2,ml,8,304.64,0.08,0.1088,nn,nn00282780,2018-07-24T21:28:02.274Z,"17 km NE of Wells, Nevada",earthquake,,41.4,0.22,4,reviewed,nn,nn
2008-02-28T15:56:52.016Z,41.144,-114.908,7.1,2.6,ml,16,96.5,0.009,0.1247,nn,nn00236339,2018-07-24T21:28:01.259Z,"5 km NE of Wells, Nevada",earthquake,,0.9,0.39,6,reviewed,nn,nn
2008-02-28T15:11:41.756Z,41.1474,-114.9195,8.1,3.2,ml,12,108.28,0.018,0.1324,nn,nn00287955,2018-07-24T21:28:06.162Z,"5 km NE of Wells, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2008-02-28T15:10:37.755Z,41.153,-114.9237,8.1,4,mw,17,118.23,0.024,0.1149,nn,nn00236336,2022-08-07T08:29:54.189Z,"5 km NE of Wells, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-02-28T14:48:24.863Z,41.1955,-114.9155,3.7,3.1,ml,4,290.7,0.053,0.0338,nn,nn00284009,2018-07-24T21:28:01.000Z,"10 km NNE of Wells, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2008-02-28T14:48:11.639Z,41.2006,-114.9076,2.2,3,ml,3,297.92,0.061,0.0403,nn,nn00284007,2018-07-24T21:28:00.917Z,"10 km NNE of Wells, Nevada",earthquake,,36.8,0,1,reviewed,nn,nn
2008-02-28T14:02:49.233Z,41.2357,-114.8805,0,3.2,ml,6,305.64,0.099,0.0506,nn,nn00284003,2018-07-24T21:27:59.751Z,"15 km NNE of Wells, Nevada",earthquake,,0,0.02,2,reviewed,nn,nn
2008-02-28T14:02:16.313Z,41.1802,-114.9156,8,3.1,ml,17,140.89,0.027,0.1578,nn,nn00236328,2018-07-24T21:27:59.625Z,"8 km NNE of Wells, Nevada",earthquake,,1,0.32,6,reviewed,nn,nn
2008-02-28T12:36:45.125Z,41.1904,-114.8976,5.8,3.3,ml,14,142.59,0.018,0.1398,nn,nn00236316,2018-07-24T21:27:58.227Z,"10 km NNE of Wells, Nevada",earthquake,,1.1,0.17,5,reviewed,nn,nn
2008-02-28T10:36:39.710Z,41.2447,-114.855,0,3.1,ml,6,312.24,0.112,0.1139,nn,nn00282295,2018-07-24T21:28:06.054Z,"17 km NNE of Wells, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2008-02-28T08:58:33.078Z,41.1105,-114.9151,8.6,2.9,ml,9,130.71,0.019,0.0837,nn,nn00282290,2017-06-19T19:04:28.091Z,"4 km E of Wells, Nevada",earthquake,,1.9,0.09,2,reviewed,nn,nn
2008-02-28T07:07:31.289Z,41.253,-114.8607,0,2.6,ml,4,314.48,0.119,0.0312,nn,nn00289038,2018-07-24T21:28:05.348Z,"17 km NNE of Wells, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-02-28T00:44:23.009Z,41.2205,-114.8634,6.4,3,ml,14,147.73,0.044,0.1718,nn,nn00236225,2018-07-24T21:27:54.128Z,"14 km NE of Wells, Nevada",earthquake,,1.9,0.23,5,reviewed,nn,nn
2008-02-28T00:06:21.050Z,41.1902,-114.8483,8,2.5,ml,10,142.35,0.065,0.1734,nn,nn00236209,2018-07-24T21:28:03.901Z,"13 km NE of Wells, Nevada",earthquake,,2.1,0.32,5,reviewed,nn,nn
2008-02-27T22:06:57.922Z,41.1472,-114.8959,7.8,2.6,ml,7,135.39,0.01,0.1498,nn,nn00236159,2018-07-24T21:27:52.553Z,"6 km NE of Wells, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2008-02-27T20:47:24.196Z,41.2497,-114.798,8.6,2.7,ml,8,152.43,0.132,0.1405,nn,nn00236135,2018-07-24T21:27:51.712Z,"20 km NE of Wells, Nevada",earthquake,,3.6,0.12,4,reviewed,nn,nn
2008-02-27T20:06:32.954Z,41.0727,-114.9157,8.1,3.3,ml,11,59.04,0.044,0.1249,nn,nn00236111,2018-07-24T21:27:51.381Z,"5 km SE of Wells, Nevada",earthquake,,1.3,0.45,4,reviewed,nn,nn
2008-02-27T18:27:27.540Z,41.2131,-114.8404,7.6,3,ml,4,223.07,0.088,0.1061,nn,nn00285677,2017-06-19T19:04:21.994Z,"15 km NE of Wells, Nevada",earthquake,,5.5,0.07,2,reviewed,nn,nn
2008-02-27T14:50:47.678Z,41.1935,-114.8633,4.7,2.7,ml,8,143.01,0.02,0.1146,nn,nn00285675,2018-07-24T21:27:50.255Z,"12 km NE of Wells, Nevada",earthquake,,1.8,0.2,2,reviewed,nn,nn
2008-02-27T10:26:51.050Z,32.4641667,-115.3313333,5.969,2.74,ml,19,252,0.3539,0.56,ci,ci12331047,2016-03-09T04:12:04.543Z,"11km S of Puebla, B.C., MX",earthquake,2.06,31.61,0.115,42,reviewed,ci,ci
2008-02-27T10:26:42.990Z,32.4733333,-115.3423333,6.001,2.62,ml,26,205,0.3426,0.43,ci,ci14353120,2016-03-09T02:48:37.996Z,"10km S of Puebla, B.C., MX",earthquake,1.25,31.61,0.149,19,reviewed,ci,ci
2008-02-27T08:55:35.606Z,41.2007,-114.8682,5.2,3.1,ml,8,265.92,0.024,0.1303,nn,nn00236558,2018-07-24T21:27:47.334Z,"12 km NE of Wells, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2008-02-27T08:55:10.138Z,41.2005,-114.8658,4.4,3.2,ml,12,144.23,0.024,0.1292,nn,nn00236038,2018-07-24T21:27:47.192Z,"12 km NE of Wells, Nevada",earthquake,,1.4,0.18,5,reviewed,nn,nn
2008-02-27T08:41:53.428Z,41.1912,-114.8783,5.4,2.9,ml,11,142.66,0.013,0.1342,nn,nn00236035,2018-07-24T21:27:46.778Z,"11 km NE of Wells, Nevada",earthquake,,1.7,0.28,4,reviewed,nn,nn
2008-02-27T07:59:38.206Z,41.1876,-114.8318,9.2,4.1,mw,13,141.77,0.038,0.1435,nn,nn00236032,2022-08-07T08:30:53.789Z,"13 km NE of Wells, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2008-02-27T07:56:18.590Z,42.698,-74.3645,6.4,2.66,md,26,48,,0.28,ld,ld2008022700,2022-07-12T21:32:23.376Z,"2 km SW of Central Bridge, New York",earthquake,0.31,0.24,,,reviewed,ld,ld
2008-02-27T07:42:43.950Z,41.1698,-114.8734,6.2,2.7,ml,5,297.08,0.038,0.1347,nn,nn00286583,2017-06-19T19:04:17.244Z,"10 km NE of Wells, Nevada",earthquake,,2.3,0.17,2,reviewed,nn,nn
2008-02-27T04:39:43.244Z,41.0931,-114.8877,8.9,4.1,ml,5,135.76,0.04,0.0892,nn,nn00286414,2018-07-24T21:27:45.248Z,"6 km ESE of Wells, Nevada",earthquake,,2.7,1.31,2,reviewed,nn,nn
2008-02-27T01:50:40.410Z,35.9526667,-117.7238333,1.075,2.77,ml,28,34,0.06175,0.19,ci,ci14352980,2016-07-07T22:32:53.630Z,"17km E of Little Lake, CA",earthquake,0.29,0.55,0.135,97,reviewed,ci,ci
2008-02-27T00:10:42.820Z,41.0988333,-123.2238333,35.504,2.83,md,20,69,0.2495,0.21,nc,nc51197189,2017-01-17T22:31:36.069Z,"35 km NE of Trinity Village, California",earthquake,0.53,1.27,0.14,21,reviewed,nc,nc
2008-02-26T23:35:52.570Z,39.275,-105.47,2,2.9,ml,21,71.6,,0.67,us,usp000g02m,2014-11-07T01:35:04.241Z,"29 km WNW of Westcreek, Colorado",earthquake,,11.4,,,reviewed,us,us
2008-02-26T20:47:22.448Z,41.1232,-114.9044,6.8,3,ml,5,126.6,0.015,0.0589,nn,nn00288497,2018-07-24T21:27:41.419Z,"5 km ENE of Wells, Nevada",earthquake,,2.6,0.21,3,reviewed,nn,nn
2008-02-26T20:46:45.510Z,41.2674,-114.856,11.6,2.8,ml,10,154.31,0.134,0.1807,nn,nn00235923,2018-07-24T21:27:41.301Z,"19 km NNE of Wells, Nevada",earthquake,,3,0.22,4,reviewed,nn,nn
2008-02-26T17:28:20.049Z,41.2674,-114.7581,0,3,ml,3,339.23,0.161,0.0621,nn,nn00288491,2018-07-24T21:27:39.993Z,"24 km NE of Wells, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2008-02-26T17:25:53.727Z,41.107,-114.9566,4.4,3.4,ml,3,318.04,0.053,0,nn,nn00287779,2018-07-24T21:27:40.078Z,"0 km SE of Wells, Nevada",earthquake,,25.4,0.24,3,reviewed,nn,nn
2008-02-26T17:25:39.914Z,41.0595,-114.9482,0,3.3,ml,3,318.49,0.086,0.0301,nn,nn00288490,2018-07-24T21:27:39.895Z,"5 km SSE of Wells, Nevada",earthquake,,0,1.26,3,reviewed,nn,nn
2008-02-26T15:01:45.399Z,41.1855,-114.8363,7.3,3,ml,4,312.26,0.062,0.0422,nn,nn00288477,2018-07-24T21:27:38.615Z,"13 km NE of Wells, Nevada",earthquake,,13.1,0.29,3,reviewed,nn,nn
2008-02-26T13:15:41.716Z,41.1959,-114.8367,6.5,2.8,ml,4,316.08,0.072,0.059,nn,nn00288458,2018-07-24T21:27:37.470Z,"14 km NE of Wells, Nevada",earthquake,,9.2,0.05,3,reviewed,nn,nn
2008-02-26T13:15:03.812Z,41.1542,-114.844,10.5,3.3,ml,4,284.62,0.03,0.0593,nn,nn00288457,2018-07-24T21:27:37.283Z,"11 km ENE of Wells, Nevada",earthquake,,4.6,1.17,3,reviewed,nn,nn
2008-02-26T13:06:15.325Z,41.1306,-114.9183,10.3,2.8,ml,3,305.21,0.016,0.0054,nn,nn00288393,2018-07-24T21:27:36.759Z,"4 km ENE of Wells, Nevada",earthquake,,3.7,0.17,3,reviewed,nn,nn
2008-02-26T13:06:04.584Z,41.1756,-114.8636,9.7,2.8,ml,3,309.1,0.047,0.0021,nn,nn00288392,2018-07-24T21:27:36.677Z,"Nevada",earthquake,,16.5,0.09,2,reviewed,nn,nn
2008-02-26T13:05:26.635Z,41.1657,-114.9216,6.5,2.8,ml,3,295.38,0.033,0.0041,nn,nn00288391,2018-07-24T21:27:36.596Z,"7 km NNE of Wells, Nevada",earthquake,,5.1,0.07,2,reviewed,nn,nn
2008-02-26T12:35:12.674Z,41.1859,-114.8423,6.4,2.7,ml,11,141.58,0.03,0.1401,nn,nn00235821,2018-07-24T21:27:35.797Z,"13 km NE of Wells, Nevada",earthquake,,1.8,0.2,5,reviewed,nn,nn
2008-02-26T12:16:25.516Z,41.1362,-114.8787,8.5,3,ml,3,225.1,0.016,0.0477,nn,nn00288379,2017-06-19T19:04:07.334Z,"7 km ENE of Wells, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2008-02-26T12:16:05.461Z,41.1961,-114.8839,5.4,4,ml,4,312.73,0.06,0.0551,nn,nn00288387,2018-07-24T21:27:35.925Z,"11 km NE of Wells, Nevada",earthquake,,14.5,1.25,2,reviewed,nn,nn
2008-02-26T11:53:14.486Z,41.1837,-114.856,6.8,3.4,ml,9,99.45,0.057,0.1272,nn,nn00235815,2017-06-19T19:04:06.506Z,"12 km NE of Wells, Nevada",earthquake,,1.7,0.35,6,reviewed,nn,nn
2008-02-26T11:25:43.680Z,38.8418333,-122.827,0.968,2.57,md,42,51,0.02883,0.06,nc,nc51197154,2017-01-17T22:27:34.360Z,"9 km WNW of Cobb, California",earthquake,0.13,0.28,0.208,35,reviewed,nc,nc
2008-02-26T10:33:54.640Z,35.9986667,-89.8758333,9.34,2.5,md,25,39,,0.06,nm,nm606609,2016-04-08T16:50:03.370Z,"6 km S of Holland, Missouri",earthquake,0.4,0.9,0.08,7,reviewed,nm,nm
2008-02-26T07:58:53.680Z,35.9531667,-117.7278333,0.745,2.98,ml,31,42,0.06502,0.21,ci,ci14352756,2016-03-08T17:37:09.220Z,"16km E of Little Lake, CA",earthquake,0.3,0.63,0.152,123,reviewed,ci,ci
2008-02-26T05:39:30.724Z,41.2325,-114.7803,11.7,2.6,ml,7,149.34,0.122,0.1326,nn,nn00235791,2018-07-24T21:27:32.901Z,"20 km NE of Wells, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2008-02-26T05:34:17.923Z,38.5786,-118.4925,9.2,3.1,ml,24,20.62,0.055,0.1094,nn,nn00235790,2018-07-24T21:27:42.105Z,"12 km ENE of Hawthorne, Nevada",earthquake,,2.3,0.22,5,reviewed,nn,nn
2008-02-26T04:01:51.020Z,41.202,-114.8325,5.9,2.5,ml,8,144.29,0.078,0.0762,nn,nn00235784,2018-07-24T21:27:32.469Z,"14 km NE of Wells, Nevada",earthquake,,2.8,0.17,2,reviewed,nn,nn
2008-02-26T03:47:14.592Z,41.2705,-114.8374,9.3,3.1,ml,7,156.75,0.097,0.1157,nn,nn00235783,2018-07-24T21:27:32.313Z,"20 km NNE of Wells, Nevada",earthquake,,4.2,0.07,2,reviewed,nn,nn
2008-02-26T02:48:46.079Z,41.2697,-114.8364,6.5,3.1,ml,8,156.6,0.097,0.1155,nn,nn00235772,2018-07-24T21:27:31.534Z,"20 km NNE of Wells, Nevada",earthquake,,4.3,0.04,2,reviewed,nn,nn
2008-02-26T02:22:23.982Z,41.2417,-114.8068,0,3.2,ml,9,151.27,0.084,0.1225,nn,nn00235769,2018-07-24T21:27:31.241Z,"19 km NE of Wells, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2008-02-25T22:59:01.670Z,33.3406667,-116.3995,11.996,3.02,ml,83,29,0.07377,0.29,ci,ci14352680,2016-03-09T04:11:55.657Z,"10km NNW of Borrego Springs, CA",earthquake,0.25,0.53,0.145,178,reviewed,ci,ci
2008-02-25T22:07:29.502Z,41.1709,-114.8227,8.2,2.9,ml,5,306.75,0.053,0.0874,nn,nn00289635,2018-07-24T21:27:28.533Z,"13 km ENE of Wells, Nevada",earthquake,,2.5,0.04,3,reviewed,nn,nn
2008-02-25T21:27:10.736Z,41.1274,-114.8906,6.9,2.9,ml,6,125.46,0.012,0.0613,nn,nn00289095,2017-06-19T19:04:00.476Z,"6 km ENE of Wells, Nevada",earthquake,,5.1,0.09,2,reviewed,nn,nn
2008-02-25T20:49:21.454Z,41.1333,-114.8632,9.2,3.4,ml,13,82.12,0.008,0.1269,nn,nn00235701,2018-07-24T21:27:27.965Z,"8 km ENE of Wells, Nevada",earthquake,,1,0.24,5,reviewed,nn,nn
2008-02-25T19:01:36.988Z,41.1404,-114.8617,9.7,3.2,ml,14,86.95,0.014,0.1155,nn,nn00235693,2018-07-24T21:27:27.335Z,"9 km ENE of Wells, Nevada",earthquake,,0.9,0.35,6,reviewed,nn,nn
2008-02-25T16:47:40.032Z,41.1985,-114.8509,2.2,2.7,ml,5,309.23,0.071,0.0586,nn,nn00289580,2018-07-24T21:27:25.911Z,"14 km NE of Wells, NV",earthquake,,19.1,0.17,2,reviewed,nn,nn
2008-02-25T16:13:04.630Z,41.1299,-114.9149,9,4,ml,4,189.23,0.014,0.0098,nn,nn00289576,2017-06-19T19:03:58.163Z,"4 km ENE of Wells, Nevada",earthquake,,3.1,1.45,2,reviewed,nn,nn
2008-02-25T16:11:35.138Z,41.0843,-114.9375,5.3,2.7,ml,3,307.13,0.061,0.0176,nn,nn00289111,2018-07-24T21:27:25.688Z,"3 km SE of Wells, Nevada",earthquake,,19.4,0,1,reviewed,nn,nn
2008-02-25T15:21:24.676Z,41.1052,-114.8887,11.3,2.6,ml,7,113.22,0.031,0.0395,nn,nn00289574,2018-07-24T21:27:25.340Z,"6 km E of Wells, Nevada",earthquake,,4.7,0.19,2,reviewed,nn,nn
2008-02-25T14:04:29.177Z,41.142,-114.9134,9,3,ml,5,235.37,0.012,0.0322,nn,nn00289568,2018-07-24T21:27:24.682Z,"5 km NE of Wells, Nevada",earthquake,,3,1.08,3,reviewed,nn,nn
2008-02-25T13:49:05.520Z,34.0085,-116.7805,11.912,2.6,ml,80,23,0.1388,0.19,ci,ci14352608,2016-03-08T17:37:00.242Z,"10km N of Cabazon, CA",earthquake,0.18,0.54,0.18,169,reviewed,ci,ci
2008-02-25T13:37:10.688Z,41.1316,-114.9045,6.9,3.3,ml,6,158.19,0.007,0.0636,nn,nn00289558,2017-06-19T19:03:56.791Z,"5 km ENE of Wells, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2008-02-25T13:30:26.198Z,41.2011,-114.828,6.9,2.9,ml,5,312.06,0.078,0.1218,nn,nn00289554,2018-07-24T21:27:24.096Z,"15 km NE of Wells, Nevada",earthquake,,7.2,0.12,2,reviewed,nn,nn
2008-02-25T13:30:01.142Z,41.2205,-114.7899,6.9,3,ml,5,323.46,0.108,0.1663,nn,nn00289553,2018-07-24T21:27:24.186Z,"19 km NE of Wells, Nevada",earthquake,,11.6,0.1,2,reviewed,nn,nn
2008-02-25T13:28:23.223Z,41.1978,-114.8239,8.2,3,ml,5,312.04,0.076,0.08,nn,nn00289549,2018-07-24T21:27:23.904Z,"15 km NE of Wells, Nevada",earthquake,,11.9,0.15,3,reviewed,nn,nn
2008-02-25T13:28:13.101Z,41.0939,-114.8861,8.5,2.9,ml,7,135.09,0.038,0.0742,nn,nn00289548,2018-07-24T21:27:23.811Z,"6 km ESE of Wells, Nevada",earthquake,,3.3,0.08,2,reviewed,nn,nn
2008-02-25T13:27:16.196Z,41.1688,-114.9095,5.9,2.9,ml,6,278.47,0.032,0.0746,nn,nn00289545,2018-07-24T21:27:23.718Z,"Nevada",earthquake,,3,0.08,3,reviewed,nn,nn
2008-02-25T13:25:20.550Z,41.1065,-114.887,8.6,2.7,ml,4,173.79,0.029,0.0415,nn,nn00289544,2018-07-24T21:27:23.634Z,"6 km E of Wells, Nevada",earthquake,,3.9,0.14,2,reviewed,nn,nn
2008-02-25T13:23:13.277Z,41.0995,-114.8906,8.2,4.1,ml,4,133.11,0.036,0.0383,nn,nn00289540,2018-07-24T21:27:23.328Z,"6 km ESE of Wells, Nevada",earthquake,,3,1.51,2,reviewed,nn,nn
2008-02-25T12:33:08.000Z,32.3581667,-115.2573333,8.491,2.5,ml,18,267,0.4737,0.42,ci,ci14352604,2016-03-09T14:41:05.468Z,"6km W of Delta, B.C., MX",earthquake,1.62,31.61,0.18,38,reviewed,ci,ci
2008-02-25T10:32:49.589Z,40.6042,-116.2261,5.3,2.6,ml,9,38.57,0.243,0.1231,nn,nn00235627,2018-07-24T21:27:22.265Z,"15 km SW of Carlin, Nevada",earthquake,,5.9,0.3,7,reviewed,nn,nn
2008-02-25T08:47:58.087Z,41.1428,-114.913,5.7,2.8,ml,8,236.84,0.012,0.1047,nn,nn00289471,2017-06-19T19:03:53.956Z,"5 km NE of Wells, Nevada",earthquake,,1.9,0.1,2,reviewed,nn,nn
2008-02-25T06:25:53.790Z,41.1705,-114.8635,6.4,2.8,ml,4,328.23,0.043,0.0595,nn,nn00289210,2017-06-19T19:03:52.593Z,"10 km NE of Wells, Nevada",earthquake,,2.6,0.13,2,reviewed,nn,nn
2008-02-25T05:51:55.401Z,41.1141,-114.9093,8.8,3.1,ml,16,81.65,0.023,0.1112,nn,nn00235586,2018-07-24T21:27:21.012Z,"4 km E of Wells, Nevada",earthquake,,1,0.45,6,reviewed,nn,nn
2008-02-25T05:13:46.254Z,41.1075,-114.884,9.5,2.6,ml,7,109.74,0.027,0.0635,nn,nn00289387,2018-07-24T21:27:18.983Z,"6 km E of Wells, Nevada",earthquake,,3.2,0.2,3,reviewed,nn,nn
2008-02-25T04:14:45.869Z,41.2629,-114.8365,12.5,2.6,ml,13,107.48,0.134,0.1566,nn,nn00235569,2018-07-24T21:27:18.086Z,"19 km NNE of Wells, Nevada",earthquake,,2.3,0.23,5,reviewed,nn,nn
2008-02-25T03:27:10.396Z,41.1784,-114.8815,6,2.8,ml,4,332.55,0.043,0.0787,nn,nn00288853,2018-07-24T21:27:16.965Z,"10 km NE of Wells, Nevada",earthquake,,9.4,0.01,2,reviewed,nn,nn
2008-02-25T02:59:02.115Z,41.2548,-114.8018,11.5,2.7,ml,9,209.21,0.136,0.0891,nn,nn00235555,2018-07-24T21:27:27.494Z,"20 km NE of Wells, Nevada",earthquake,,3.3,0.16,2,reviewed,nn,nn
2008-02-25T02:21:29.772Z,41.1855,-114.8572,5.3,3,ml,5,308.67,0.058,0.0565,nn,nn00235548,2017-06-19T19:03:48.423Z,"12 km NE of Wells, Nevada",earthquake,,4.4,1.53,3,reviewed,nn,nn
2008-02-25T02:13:16.570Z,41.1657,-114.8853,8.9,2.8,ml,5,280.49,0.03,0.0901,nn,nn00287951,2018-07-24T21:27:16.490Z,"8 km NE of Wells, Nevada",earthquake,,4.3,0.21,2,reviewed,nn,nn
2008-02-25T02:06:46.457Z,41.1128,-114.9116,15,2.8,ml,6,111.82,0.022,0.0716,nn,nn00288915,2017-06-19T19:03:48.234Z,"4 km E of Wells, Nevada",earthquake,,31.3,0.22,4,reviewed,nn,nn
2008-02-25T01:59:15.810Z,32.422,-115.3131667,6.001,3.62,ml,28,212,0.3985,0.44,ci,ci14352540,2016-03-09T16:34:00.892Z,"14km WNW of Delta, B.C., MX",earthquake,1.23,31.61,0.123,141,reviewed,ci,ci
2008-02-25T01:54:13.611Z,41.1879,-114.7934,9.3,2.7,ml,10,141.42,0.079,0.1065,nn,nn00235541,2018-07-24T21:27:15.622Z,"16 km ENE of Wells, Nevada",earthquake,,2.2,0.3,3,reviewed,nn,nn
2008-02-25T01:43:27.996Z,41.1877,-114.8629,4.3,3.1,ml,6,299.39,0.057,0.0698,nn,nn00287813,2018-07-24T21:27:15.508Z,"12 km NE of Wells, Nevada",earthquake,,8.7,1.59,3,reviewed,nn,nn
2008-02-25T01:42:25.460Z,41.2051,-114.8561,2.5,2.6,ml,10,145,0.032,0.1093,nn,nn00235539,2018-07-24T21:27:15.407Z,"13 km NE of Wells, Nevada",earthquake,,2.7,0.34,2,reviewed,nn,nn
2008-02-25T00:55:49.094Z,41.1199,-114.8658,8.6,2.6,ml,4,127.24,0.008,0.0452,nn,nn00287804,2018-07-24T21:27:14.980Z,"8 km E of Wells, Nevada",earthquake,,3.2,0.11,2,reviewed,nn,nn
2008-02-25T00:25:20.063Z,41.2159,-114.7911,7.7,2.8,ml,11,146.42,0.077,0.1163,nn,nn00235517,2018-07-24T21:27:14.581Z,"18 km NE of Wells, Nevada",earthquake,,2.1,0.08,2,reviewed,nn,nn
2008-02-25T00:08:22.510Z,32.4101667,-115.289,6.001,2.83,ml,22,215,0.4159,0.41,ci,ci14352528,2016-03-08T19:18:04.197Z,"11km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.162,67,reviewed,ci,ci
2008-02-24T20:09:43.629Z,41.1562,-114.8919,6.1,2.9,ml,3,337.61,0.02,0.022,nn,nn00288037,2017-06-19T19:03:43.323Z,"7 km NE of Wells, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2008-02-24T18:40:45.724Z,41.157,-114.8254,10.3,3,ml,12,129.6,0.04,0.114,nn,nn00235441,2018-07-24T21:27:09.774Z,"12 km ENE of Wells, Nevada",earthquake,,1.2,0.48,5,reviewed,nn,nn
2008-02-24T18:15:58.250Z,41.1629,-114.8877,8,2.8,ml,11,87.23,0.017,0.1147,nn,nn00235438,2018-07-24T21:27:09.623Z,"8 km NE of Wells, Nevada",earthquake,,1.1,0.23,4,reviewed,nn,nn
2008-02-24T18:08:37.746Z,41.2037,-114.9113,3.4,2.9,ml,4,306.39,0.067,0.0143,nn,nn00287213,2018-07-24T21:27:09.401Z,"11 km NNE of Wells, Nevada",earthquake,,22.9,0.16,2,reviewed,nn,nn
2008-02-24T17:46:22.993Z,41.173,-114.9034,5.5,3,ml,10,139.65,0.036,0.2235,nn,nn00235431,2018-07-24T21:27:00.754Z,"8 km NE of Wells, Nevada",earthquake,,1.8,0.19,7,reviewed,nn,nn
2008-02-24T17:20:41.487Z,41.2282,-114.8421,0,3.2,ml,6,151.68,0.057,0.082,nn,nn00287210,2018-07-24T21:27:08.955Z,"16 km NE of Wells, Nevada",earthquake,,0,0.1,3,reviewed,nn,nn
2008-02-24T14:13:33.900Z,32.6578333,-115.9553333,13.386,3.54,ml,51,157,0.0296,0.36,ci,ci14352412,2016-03-08T23:57:04.685Z,"9km SSE of Ocotillo, CA",earthquake,0.38,0.51,0.237,185,reviewed,ci,ci
2008-02-24T13:15:27.261Z,41.1229,-114.8847,0,4.1,ml,5,123.86,0.019,0.0379,nn,nn00288022,2017-06-19T19:03:40.157Z,"6 km E of Wells, Nevada",earthquake,,0,1.68,2,reviewed,nn,nn
2008-02-24T13:01:19.347Z,41.1551,-114.927,5.4,2.5,ml,4,271.64,0.027,0.0196,nn,nn00288021,2017-06-19T19:03:39.870Z,"5 km NNE of Wells, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2008-02-24T13:00:20.860Z,40.9003333,-123.7216667,4.19,3.28,ml,10,97,0.2478,0.07,nc,nc71100926,2020-07-14T21:21:09.412Z,"9km WSW of Willow Creek, CA",earthquake,0.52,1.52,0.14,10,reviewed,nc,nc
2008-02-24T10:40:00.919Z,41.1652,-114.9167,8.8,3.1,ml,4,138.38,0.031,0.0225,nn,nn00235374,2018-07-24T21:27:05.956Z,"7 km NE of Wells, Nevada",earthquake,,3.8,0.47,3,reviewed,nn,nn
2008-02-24T09:18:20.760Z,38.8148333,-122.8125,1.732,2.84,md,58,37,0.01441,0.08,nc,nc51197038,2017-01-17T22:15:44.800Z,"7 km W of Cobb, California",earthquake,0.13,0.21,0.168,53,reviewed,nc,nc
2008-02-24T08:19:09.540Z,32.3948333,-115.2626667,6.001,2.5,ml,22,262,0.4378,0.45,ci,ci14352380,2016-03-09T04:11:48.058Z,"8km NW of Delta, B.C., MX",earthquake,1.39,31.61,0.172,37,reviewed,ci,ci
