time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2020-01-03T16:09:38.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2025-03-12T18:32:30.560Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-12T08:49:49.790Z,40.37,-124.948,11.55,2.52,md,38,248,0.4699,0.21,nc,nc73290495,2019-10-24T02:20:03.149Z,"56km W of Petrolia, CA",earthquake,0.74,1.27,0.24,31,reviewed,nc,nc
2019-10-12T04:22:44.946Z,49.4802,-116.8738,10,2.5,ml,,184,1.228,0.52,us,us70005tph,2019-12-28T20:45:46.040Z,"29 km E of Nelson, Canada",earthquake,5.2,2,0.097,14,reviewed,us,us
2019-10-10T06:20:51.660Z,40.3056667,-124.7133333,13.29,2.59,md,22,244,0.2841,0.24,nc,nc73289580,2020-02-27T06:47:24.519Z,"36km W of Petrolia, CA",earthquake,2.56,1.69,0.115,11,reviewed,nc,nc
2019-10-08T06:27:51.820Z,41.1503333,-123.3376667,39.85,2.68,md,27,68,0.1551,0.16,nc,nc71111179,2019-10-10T04:45:05.236Z,"28km SSE of Somes Bar, CA",earthquake,0.37,0.42,0.214,34,reviewed,nc,nc
2019-10-07T08:11:58.840Z,40.0215,-121.0598333,8.43,2.84,md,22,87,0.1361,0.09,nc,nc73287915,2019-10-19T02:47:03.457Z,"1km WNW of Twain, CA",earthquake,0.23,0.94,0.178,59,reviewed,nc,nc
2019-10-07T00:10:03.110Z,40.3105,-124.6115,18.57,2.92,ml,55,233,0.2068,0.18,nc,nc73287665,2019-12-27T15:51:00.040Z,"28km W of Petrolia, CA",earthquake,0.7,0.38,0.337,58,reviewed,nc,nc
2019-10-06T23:17:33.090Z,40.3036667,-124.58,18.6,3.09,ml,33,248,0.1822,0.13,nc,nc73287645,2019-12-27T15:51:00.040Z,"25km W of Petrolia, CA",earthquake,1.07,0.36,0.243,26,reviewed,nc,nc
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93,185,0.2319,0.23,nc,nc73284360,2020-07-28T17:39:27.080Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3,reviewed,nc,nc
2019-09-29T15:17:14.780Z,46.6093333333333,-119.845666666667,6.62,2.53,ml,16,133,,0.08,uw,uw61552586,2019-12-20T19:03:47.040Z,"9 km SE of Desert Aire, Washington",earthquake,0.24,0.16,0.194851869598716,6,reviewed,uw,uw
2019-09-26T18:37:28.289Z,41.8461,-119.4679,0,2.9,ml,7,142.12,0.763,0.1505,nn,nn00705503,2019-12-20T19:02:57.040Z,"56 km E of Fort Bidwell, California",earthquake,,0,0.27,4,reviewed,nn,nn
2019-09-18T17:23:56.150Z,40.3628333,-124.0426667,24.38,2.79,ml,33,51,0.08066,0.14,nc,nc73275985,2019-09-27T02:21:40.470Z,"16km SSE of Rio Dell, CA",earthquake,0.29,0.67,0.187,20,reviewed,nc,nc
2019-09-16T20:41:40.530Z,40.6893333,-124.091,22.14,2.57,md,25,47,0.07718,0.1,nc,nc73275015,2019-09-28T08:56:03.567Z,"7km SE of Pine Hills, CA",earthquake,0.38,0.33,0.246,22,reviewed,nc,nc
2019-09-16T08:22:02.240Z,39.6675,-121.1305,5.5,2.58,md,26,83,0.159,0.09,nc,nc73274525,2019-09-27T22:17:02.963Z,"13km W of La Porte, CA",earthquake,0.27,1.69,0.226,31,reviewed,nc,nc
2019-09-15T22:15:29.400Z,40.3923333,-125.0776667,0.34,2.67,md,34,259,0.5711,0.35,nc,nc73274320,2020-02-27T07:59:35.135Z,"68km W of Petrolia, CA",earthquake,2.13,2.59,0.156,25,reviewed,nc,nc
2019-09-15T06:32:41.230Z,40.4223333,-124.2383333,26.35,2.75,md,26,95,0.08991,0.12,nc,nc73273870,2019-09-25T23:12:03.582Z,"12km NNE of Petrolia, CA",earthquake,0.43,0.78,0.186,46,reviewed,nc,nc
2019-09-13T15:31:51.452Z,45.6343,-125.3082,10,2.8,ml,,191,1.015,0.55,us,us70005fwj,2019-12-05T18:31:03.040Z,"106 km W of Oceanside, Oregon",earthquake,1.8,1.9,0.039,86,reviewed,us,us
2019-09-10T12:24:42.590Z,39.5272,-116.4999,9.4,3.8,ml,44,85.35,0.872,0.2833,nn,nn00703221,2019-12-05T18:30:53.040Z,"46 km W of Eureka, Nevada",earthquake,,2.7,0.21,17,reviewed,nn,nn
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,53,67.17,0.857,0.2275,nn,nn00703188,2019-12-05T18:30:53.040Z,"44 km E of Austin, Nevada",earthquake,,2.2,0.27,23,reviewed,nn,nn
2019-09-08T13:03:29.570Z,39.5338333,-123.24,8.12,2.6,md,44,35,0.05248,0.12,nc,nc73267450,2019-09-11T05:03:04.407Z,"16km NE of Brooktrails, CA",earthquake,0.17,0.35,0.199,59,reviewed,nc,nc
2019-09-06T18:49:56.400Z,40.3715,-124.2568333,23.47,2.71,md,29,111,0.0521,0.18,nc,nc73266390,2019-09-17T03:12:03.471Z,"6km NNE of Petrolia, CA",earthquake,0.66,0.58,0.206,36,reviewed,nc,nc
2019-09-02T17:34:12.390Z,41.376,-122.139,5.58,2.72,md,20,74,0.05287,0.17,nc,nc73263850,2019-09-06T06:42:56.394Z,"13km N of McCloud, CA",earthquake,0.35,0.95,0.255,18,reviewed,nc,nc
2019-09-01T14:08:11.810Z,40.2671667,-121.4408333,3.62,2.61,md,13,183,0.13,0.1,nc,nc73263280,2019-09-04T23:30:03.595Z,"15km SE of Mineral, CA",earthquake,0.7,2.3,0.094,20,reviewed,nc,nc
2019-08-31T11:18:32.960Z,40.8648333,-123.1145,42.21,2.6,md,49,49,0.1548,0.19,nc,nc73262680,2019-09-11T02:50:02.430Z,"21km NW of Weaverville, CA",earthquake,0.4,0.74,0.13,45,reviewed,nc,nc
2019-08-26T12:50:11.400Z,40.3083333,-124.645,20,2.56,md,35,235,0.2321,0.17,nc,nc73259375,2019-08-28T06:04:03.831Z,"31km W of Petrolia, CA",earthquake,0.48,0.36,0.128,26,reviewed,nc,nc
2019-08-24T18:39:56.330Z,40.2045,-122.129,19.03,2.62,md,21,86,0.004753,0.14,nc,nc73258150,2019-08-28T05:52:17.228Z,"10km ENE of Red Bluff, CA",earthquake,0.49,1.04,0.165,41,reviewed,nc,nc
2019-08-23T18:20:45.750Z,40.3316667,-124.6136667,23.3,2.51,md,28,237,0.2117,0.18,nc,nc73257035,2019-08-28T03:48:02.752Z,"28km W of Petrolia, CA",earthquake,0.65,0.59,0.173,20,reviewed,nc,nc
2019-08-23T16:21:33.300Z,40.3246667,-124.6958333,19.98,2.53,md,29,243,0.2725,0.19,nc,nc73256975,2022-08-08T15:44:45.347Z,"35km W of Petrolia, CA",earthquake,1.51,0.96,0.117,18,reviewed,nc,nc
2019-08-23T06:06:54.970Z,40.9813333,-124.989,24.35,2.84,md,30,240,0.6417,0.16,nc,nc73256750,2019-08-28T03:33:05.167Z,"72km WNW of Bayview, CA",earthquake,1.14,11.7,0.257,23,reviewed,nc,nc
2019-08-21T08:59:17.760Z,40.4038333,-123.1416667,26.13,2.62,md,26,38,0.2167,0.19,nc,nc73255220,2019-08-27T04:57:04.657Z,"17km SSE of Hayfork, CA",earthquake,0.43,2.13,0.198,44,reviewed,nc,nc
2019-08-14T01:28:39.963Z,44.3819,-116.0925,5,2.6,ml,,56,0.708,0.71,us,us600054tx,2019-11-02T15:26:00.040Z,"8 km N of Smiths Ferry, Idaho",earthquake,1.2,1.9,0.048,58,reviewed,us,us
2019-08-11T16:44:29.908Z,49.3003,-119.7401,5.89,2.6,ml,,166,0.98,0.68,us,us600053rc,2019-10-29T20:34:00.040Z,"13 km WSW of Okanagan Falls, Canada",earthquake,4.4,7,0.081,20,reviewed,us,us
2019-08-11T01:48:13.440Z,40.1108333,-125.1305,9.63,2.61,md,13,336,0.629,0.16,nc,nc73247166,2019-08-14T02:38:03.393Z,"76km WSW of Petrolia, CA",earthquake,3.26,3.56,0.142,25,reviewed,nc,nc
2019-08-11T01:41:32.540Z,40.4143333,-125.199,-0.17,2.91,md,52,242,0.6603,0.24,nc,nc73247146,2019-10-29T20:33:57.040Z,"78km W of Petrolia, CA",earthquake,1.78,8.17,0.179,41,reviewed,nc,nc
2019-08-10T09:06:29.460Z,40.7365,-121.4956667,11.72,2.97,md,39,138,0.08372,0.12,nc,nc73246381,2019-10-29T20:33:54.040Z,"21km SE of Burney, CA",earthquake,0.24,0.48,0.213,57,reviewed,nc,nc
2019-08-05T03:44:33.690Z,40.4076667,-125.1515,5.34,2.67,md,20,306,0.6296,0.21,nc,nc73242546,2019-08-07T04:30:02.735Z,"74km W of Petrolia, CA",earthquake,1.48,1.03,0.176,36,reviewed,nc,nc
2019-08-04T04:54:21.760Z,40.1855,-125.1586667,6.92,2.68,md,7,340,0.6331,0.1,nc,nc73241901,2020-02-26T00:21:35.006Z,"76km WSW of Petrolia, CA",earthquake,3.21,1.61,0.142,32,reviewed,nc,nc
2019-08-03T22:02:03.070Z,47.5986666666667,-121.7745,17.71,2.75,ml,50,56,,0.3,uw,uw61541156,2019-10-19T21:42:08.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.36,0.75,0.167421904094217,21,reviewed,uw,uw
2019-08-03T18:54:00.510Z,40.3233333,-124.6653333,16.94,2.69,md,33,249,0.2493,0.19,nc,nc73241661,2019-08-08T22:05:02.985Z,"32km W of Petrolia, CA",earthquake,1.08,0.62,0.159,43,reviewed,nc,nc
2019-08-02T10:55:28.660Z,41.6158333,-125.2933333,15.48,2.55,md,23,261,0.9523,0.22,nc,nc73240731,2019-08-03T03:32:02.270Z,"92km W of Crescent City, CA",earthquake,2.79,5.12,0.167,18,reviewed,nc,nc
2019-08-02T01:41:00.660Z,40.4201667,-124.719,25.3,2.51,md,20,280,0.2964,0.09,nc,nc73240421,2019-08-07T02:18:02.525Z,"38km WNW of Petrolia, CA",earthquake,1.08,3.07,0.143,12,reviewed,nc,nc
2019-07-31T18:15:15.170Z,40.3888333,-124.8305,20.82,2.77,md,55,232,0.3862,0.14,nc,nc73239501,2019-08-01T07:12:03.337Z,"47km W of Petrolia, CA",earthquake,0.93,0.75,0.166,50,reviewed,nc,nc
2019-07-31T12:26:16.180Z,40.3406667,-124.4256667,27.39,3.35,mw,25,250,0.0822,0.15,nc,nc73239366,2019-10-19T21:42:01.040Z,"12km W of Petrolia, CA",earthquake,0.99,0.57,,4,reviewed,nc,nc
2019-07-31T05:13:10.850Z,41.7436667,-124.0206667,33.72,2.5,ml,8,99,0.1318,0.09,nc,nc73239111,2025-03-12T18:15:05.440Z,"12km E of Bertsch-Oceanview, CA",earthquake,0.63,0.62,0.202,13,reviewed,nc,nc
2019-07-30T23:22:38.780Z,40.3903333,-125.2731667,23.97,2.81,md,16,249,0.7185,0.15,nc,nc73238851,2019-07-31T04:40:02.315Z,"84km W of Petrolia, CA",earthquake,1.29,31.61,0.162,19,reviewed,nc,nc
2019-07-28T21:53:48.880Z,40.3543333,-124.5393333,25.03,2.73,md,32,241,0.1642,0.12,nc,nc73237091,2019-08-01T06:57:05.244Z,"22km W of Petrolia, CA",earthquake,0.49,0.49,0.135,46,reviewed,nc,nc
2019-07-26T07:08:07.821Z,41.1497,-116.595,0,2.5,ml,9,142.7,0.206,0.1146,nn,nn00697583,2019-10-11T20:12:34.040Z,"59 km NE of Valmy, Nevada",earthquake,,0,0.15,8,reviewed,nn,nn
2019-07-23T03:53:49.630Z,41.2541667,-124.7305,21.5,2.84,md,36,208,0.5422,0.16,nc,nc73232376,2019-07-28T23:12:38.170Z,"54km WNW of Trinidad, CA",earthquake,0.71,15.83,0.197,56,reviewed,nc,nc
2019-07-22T17:08:55.410Z,40.7413333,-125.0241667,22.64,3.74,mw,62,236,0.5863,0.15,nc,nc73231951,2019-10-04T16:37:37.040Z,"67km WNW of Ferndale, CA",earthquake,1.07,4.94,,4,reviewed,nc,nc
2019-07-19T17:41:16.710Z,40.2926667,-124.6091667,18.17,2.68,md,47,233,0.204,0.18,nc,nc73229031,2019-07-20T04:28:04.246Z,"28km W of Petrolia, CA",earthquake,0.74,0.26,0.179,42,reviewed,nc,nc
2019-07-18T10:05:18.120Z,40.2976667,-124.5028333,19.97,2.96,md,30,261,0.1229,0.12,nc,nc73227481,2019-10-04T16:37:14.040Z,"19km W of Petrolia, CA",earthquake,1.06,0.32,0.146,62,reviewed,nc,nc
2019-07-17T23:43:17.140Z,47.8561666666667,-122.041666666667,30.04,2.95,ml,40,36,,0.17,uw,uw61536697,2019-10-04T16:37:11.040Z,"4 km ENE of Cathcart, Washington",earthquake,0.3,0.44,0.202304380814285,25,reviewed,uw,uw
2019-07-12T10:46:07.930Z,46.8295,-119.734833333333,3.18,2.51,ml,31,61,,0.1,uw,uw61535407,2019-09-28T20:01:15.040Z,"11 km SW of Royal City, Washington",earthquake,0.23,0.41,0.146558166491998,16,reviewed,uw,uw
2019-07-12T09:53:58.820Z,47.8645,-122.029,31.01,3.45,ml,43,55,,0.22,uw,uw61535367,2021-05-10T17:36:59.818Z,"3 km SSW of Roosevelt, Washington",earthquake,0.33,0.55,0.154520340244532,25,reviewed,uw,uw
2019-07-12T09:51:38.340Z,47.8728333333333,-122.016333333333,28.82,4.58,ml,75,37,,0.44,uw,uw61535372,2023-10-09T23:48:00.005Z,"2 km S of Roosevelt, Washington",earthquake,0.53,0.88,0.175257668551533,49,reviewed,uw,uw
2019-07-11T23:06:40.040Z,41.1542,-116.5415,9.2,2.8,ml,8,327.83,0.18,0.1731,nn,nn00694465,2019-09-28T20:01:13.040Z,"61 km NW of Carlin, Nevada",earthquake,,4.2,0.14,7,reviewed,nn,nn
2019-07-09T18:15:28.570Z,40.3453333,-125.153,8.65,2.78,md,13,308,0.6223,0.15,nc,nc73216541,2019-07-12T12:44:02.577Z,"74km W of Petrolia, CA",earthquake,2.57,5,0.125,27,reviewed,nc,nc
2019-07-09T11:30:13.140Z,40.2913333,-124.3408333,8.68,2.79,md,20,152,0.003187,0.1,nc,nc73216121,2019-07-11T17:18:03.238Z,"6km SW of Petrolia, CA",earthquake,0.65,0.31,0.164,46,reviewed,nc,nc
2019-07-09T06:50:33.237Z,39.8419,-117.3202,2.2,2.7,ml,8,139.61,1.014,0.3405,nn,nn00693441,2019-09-28T20:01:00.040Z,"44 km NNW of Austin, Nevada",earthquake,,7.7,0.32,8,reviewed,nn,nn
2019-07-08T02:41:10.490Z,41.1244,-116.5991,8.5,3.6,ml,12,141.72,0.193,0.1245,nn,nn00692858,2019-09-26T14:30:57.040Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.16,9,reviewed,nn,nn
2019-07-07T16:51:46.400Z,41.0658333,-121.6063333,14.32,2.66,md,31,88,0.1415,0.08,nc,nc73213306,2019-07-12T10:28:03.085Z,"15km WNW of Fall River Mills, CA",earthquake,0.35,1.28,0.185,36,reviewed,nc,nc
2019-07-07T05:26:29.100Z,40.2943333,-124.4303333,18.62,2.59,md,22,254,0.06737,0.1,nc,nc73212301,2019-07-12T17:09:04.954Z,"13km WSW of Petrolia, CA",earthquake,0.66,0.28,0.208,39,reviewed,nc,nc
2019-07-07T04:07:55.270Z,40.4143333,-124.7058333,20.86,2.57,md,39,238,0.2877,0.19,nc,nc73212191,2019-07-16T01:27:05.204Z,"37km WNW of Petrolia, CA",earthquake,1.08,0.5,0.174,36,reviewed,nc,nc
2019-07-05T17:22:32.830Z,40.4563333,-124.1628333,27.5,2.52,md,18,135,0.0506,0.17,nc,nc73207941,2019-07-09T21:23:03.941Z,"7km SW of Rio Dell, CA",earthquake,0.46,0.81,0.208,34,reviewed,nc,nc
2019-07-02T12:57:13.196Z,41.136,-116.6104,6,3,ml,15,124.6,0.207,0.1158,nn,nn00689012,2019-09-26T14:30:02.040Z,"57 km NE of Valmy, Nevada",earthquake,,1.6,0.18,10,reviewed,nn,nn
2019-06-25T11:14:05.480Z,40.3546667,-125.2755,14.15,2.55,md,12,327,0.7163,0.31,nc,nc73201901,2019-06-26T03:03:04.282Z,"84km W of Petrolia, CA",earthquake,14.76,17.61,0.142,24,reviewed,nc,nc
2019-06-23T22:39:10.810Z,40.3198333,-124.8655,12.3,3.87,mw,70,231,0.4011,0.23,nc,nc73201431,2019-09-11T15:19:38.040Z,"49km W of Petrolia, CA",earthquake,0.51,0.78,,4,reviewed,nc,nc
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2021-12-20T21:29:47.348Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T03:27:31.880Z,40.2815,-124.2938333,9.01,2.8,md,30,142,0.03264,0.14,nc,nc73201166,2019-09-11T15:19:34.040Z,"5km S of Petrolia, CA",earthquake,0.29,0.2,0.221,62,reviewed,nc,nc
2019-06-21T07:38:07.900Z,48.6905,-122.238,13.43,2.87,ml,25,95,,0.31,uw,uw61529802,2020-02-15T00:34:19.271Z,"3 km SW of Acme, Washington",earthquake,0.43,1.67,0.157248248353551,15,reviewed,uw,uw
2019-06-21T04:39:18.900Z,40.4466667,-124.6825,17.09,2.61,md,14,290,0.2648,0.14,nc,nc73200446,2019-06-23T04:16:22.716Z,"36km WNW of Petrolia, CA",earthquake,1.53,0.88,0.282,9,reviewed,nc,nc
2019-06-16T16:12:49.490Z,46.82983333333333,-119.73666666666666,2.13,3.25,ml,41,43,0.1026,0.12,uw,uw61528556,2025-03-12T17:18:27.260Z,"11 km SW of Royal City, Washington",earthquake,0.21,0.36,0.1238624320186772,21,reviewed,uw,uw
2019-06-16T06:39:45.480Z,40.4131667,-124.6428333,25.36,2.65,md,33,241,0.2412,0.16,nc,nc73198686,2019-06-23T04:37:37.277Z,"32km WNW of Petrolia, CA",earthquake,0.94,1.32,0.202,38,reviewed,nc,nc
2019-06-14T22:59:33.190Z,40.229,-124.172,12,2.92,md,20,153,0.02145,0.14,nc,nc73197761,2019-09-06T14:25:07.040Z,"14km SE of Petrolia, CA",earthquake,0.38,0.41,0.252,34,reviewed,nc,nc
2019-06-12T11:43:35.390Z,40.1136667,-122.1525,28.52,2.6,md,24,65,0.09688,0.2,nc,nc73196496,2019-06-13T03:36:03.091Z,"6km N of Gerber, CA",earthquake,0.51,0.41,0.112,41,reviewed,nc,nc
2019-06-11T17:56:52.820Z,40.0953333,-122.1426667,29.26,2.72,md,28,43,0.1137,0.14,nc,nc73196071,2019-06-12T05:56:03.334Z,"4km N of Gerber, CA",earthquake,0.28,0.36,0.141,44,reviewed,nc,nc
2019-06-01T18:26:47.900Z,47.5856666666667,-122.7465,24.28,2.61,ml,48,41,,0.35,uw,uw61525761,2019-08-24T21:17:45.040Z,"3 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.4,0.77,0.14150668088514,33,reviewed,uw,uw
2019-06-01T09:07:01.310Z,39.5308333,-122.8926667,7.29,2.67,md,26,67,0.2273,0.12,nc,nc73190946,2019-06-03T20:59:03.242Z,"15km NNE of Lake Pillsbury, CA",earthquake,0.24,2.86,0.215,35,reviewed,nc,nc
2019-05-25T13:44:24.190Z,47.6731666666667,-123.5455,-1.08,2.71,ml,35,86,,0.34,uw,uw61523956,2020-04-01T01:16:02.390Z,"35 km NE of Amanda Park, Washington",earthquake,0.36,1.25,0.167562007145283,26,reviewed,uw,uw
2019-05-21T17:19:52.890Z,40.6948333,-123.9636667,21.45,3.78,mw,28,41,0.1323,0.11,nc,nc73184841,2019-08-13T14:30:46.040Z,"16km ESE of Pine Hills, CA",earthquake,0.23,0.34,,3,reviewed,nc,nc
2019-05-21T11:11:28.580Z,47.1138333333333,-124.083666666667,34.03,3.38,ml,23,123,,0.15,uw,uw61523611,2019-08-13T14:30:45.040Z,"6 km E of Copalis Beach, Washington",earthquake,0.38,0.63,0.158947654926125,14,reviewed,uw,uw
2019-05-20T19:01:22.520Z,40.5336667,-124.0213333,22.31,2.5,md,27,42,0.09938,0.12,nc,nc73184416,2019-05-21T17:31:17.767Z,"7km ESE of Hydesville, CA",earthquake,0.25,0.45,0.192,26,reviewed,nc,nc
2019-05-20T19:00:44.270Z,40.5373333,-124.0328333,22.6,2.56,md,29,42,0.1024,0.14,nc,nc73184411,2019-05-21T01:50:03.563Z,"6km ESE of Hydesville, CA",earthquake,0.29,0.45,0.153,35,reviewed,nc,nc
2019-05-20T11:15:44.380Z,40.437,-125.2878333,24.34,3,ml,54,273,0.7262,0.19,nc,nc73184251,2019-08-07T22:03:55.040Z,"86km W of Petrolia, CA",earthquake,1.22,10.38,0.21,10,reviewed,nc,nc
2019-05-19T16:23:41.110Z,44.9975,-123.841333333333,44.02,3.57,ml,33,135,,0.21,uw,uw61523381,2019-08-07T22:03:52.040Z,"3 km ESE of Rose Lodge, Oregon",earthquake,0.39,0.63,0.157601188336654,16,reviewed,uw,uw
2019-05-12T08:06:41.490Z,40.5973333,-124.8203333,23.7,2.62,md,33,276,0.3876,0.19,nc,nc73180645,2019-05-14T04:49:03.305Z,"47km W of Ferndale, CA",earthquake,1.34,10.47,0.219,28,reviewed,nc,nc
2019-05-11T19:48:07.890Z,42.1015,-119.793666666667,1.6,2.52,ml,10,156,,0.43,uw,uw61522412,2019-08-01T17:15:18.040Z,"35 km SSE of Plush, Oregon",earthquake,1.49,2.31,0.0843215621610609,7,reviewed,uw,uw
2019-05-07T04:58:38.613Z,39.7889,-117.4933,5.2,3.9,ml,44,74.81,0.68,0.2315,nn,nn00684210,2019-08-01T17:15:03.040Z,"48 km NW of Austin, Nevada",earthquake,,3.1,0.25,26,reviewed,nn,nn
2019-05-05T11:01:27.644Z,39.7787,-117.4412,0,3.1,ml,9,168.7,0.702,0.2638,nn,nn00684070,2019-07-25T18:54:21.040Z,"44 km NW of Austin, Nevada",earthquake,,0,0.21,9,reviewed,nn,nn
2019-05-05T09:13:49.250Z,40.3965,-124.4445,27.33,2.61,md,17,238,0.1136,0.09,nc,nc73177355,2019-05-06T20:53:03.292Z,"16km WNW of Petrolia, CA",earthquake,0.93,0.62,0.15,38,reviewed,nc,nc
2019-05-04T11:24:43.610Z,40.741,-123.2525,30.06,2.9,md,28,52,0.08478,0.11,nc,nc73176765,2019-05-06T20:38:03.212Z,"22km NNW of Hayfork, CA",earthquake,0.36,0.66,0.175,48,reviewed,nc,nc
2019-05-03T00:52:49.460Z,39.6411667,-123.1003333,3.43,2.67,md,45,44,0.2003,0.11,nc,nc73175965,2019-05-04T02:09:03.641Z,"21km SE of Covelo, CA",earthquake,0.16,0.74,0.23,50,reviewed,nc,nc
2019-05-02T04:35:28.886Z,39.8226,-117.4824,0.5,2.8,ml,14,79,0.71,0.121,nn,nn00683781,2019-07-25T18:54:06.040Z,"50 km NW of Austin, Nevada",earthquake,,1.9,0.32,12,reviewed,nn,nn
2019-05-01T16:33:20.316Z,39.8453,-117.4093,4.1,2.6,ml,8,205.62,0.765,0.1605,nn,nn00683702,2019-07-25T18:54:04.040Z,"48 km NW of Austin, Nevada",earthquake,,7.8,0.2,7,reviewed,nn,nn
2019-05-01T00:14:08.950Z,39.7993,-117.4575,4.5,3.1,ml,14,121.42,0.707,0.1911,nn,nn00683673,2019-07-25T18:54:03.040Z,"47 km NW of Austin, Nevada",earthquake,,3.7,0.12,8,reviewed,nn,nn
2019-04-30T10:11:02.809Z,39.8116,-117.448,3.5,3.1,ml,11,118.76,0.721,0.1573,nn,nn00683614,2019-07-25T18:54:02.040Z,"48 km NW of Austin, Nevada",earthquake,,2.9,0.24,6,reviewed,nn,nn
2019-04-30T06:02:56.995Z,39.7127,-117.4548,6.4,3.5,ml,10,70.78,0.652,0.2498,nn,nn00683604,2019-07-25T18:54:01.040Z,"41 km NW of Austin, Nevada",earthquake,,6.2,0.31,5,reviewed,nn,nn
2019-04-29T18:02:22.663Z,39.8395,-117.4551,3.6,2.6,ml,10,253.25,0.737,0.1591,nn,nn00683534,2019-07-13T18:42:52.040Z,"50 km NW of Austin, Nevada",earthquake,,8,0.25,6,reviewed,nn,nn
2019-04-29T03:16:36.435Z,39.801,-117.4407,3.1,3.1,ml,7,81.33,0.718,0.1604,nn,nn00683481,2019-07-13T18:42:50.040Z,"46 km NW of Austin, Nevada",earthquake,,3,0.26,3,reviewed,nn,nn
2019-04-28T21:56:49.435Z,39.7909,-117.4778,3.8,4.1,ml,15,118.16,0.69,0.2006,nn,nn00683467,2019-07-13T18:42:50.040Z,"Nevada",earthquake,,4.1,0.19,9,reviewed,nn,nn
2019-04-28T20:13:45.047Z,39.8022,-117.4714,2.8,3.3,ml,12,118.79,0.701,0.2369,nn,nn00683456,2019-07-13T18:42:49.040Z,"48 km NW of Austin, Nevada",earthquake,,4.6,0.11,7,reviewed,nn,nn
2019-04-28T17:10:40.277Z,39.7957,-117.4572,4.8,3.5,ml,7,70.61,0.705,0.1047,nn,nn00683441,2019-07-13T18:42:49.040Z,"47 km NW of Austin, Nevada",earthquake,,9.2,0.32,5,reviewed,nn,nn
2019-04-28T17:03:16.906Z,39.7969,-117.4942,4,4,ml,23,73.23,0.685,0.1711,nn,nn00683435,2019-07-13T18:42:49.040Z,"49 km NW of Austin, Nevada",earthquake,,3.2,0.25,17,reviewed,nn,nn
2019-04-28T12:12:42.630Z,39.8931667,-120.0496667,4.58,2.62,md,23,155,0.2934,0.22,nc,nc73173370,2019-04-30T04:32:03.012Z,"13km NE of Chilcoot-Vinton, CA",earthquake,0.53,1.56,0.139,36,reviewed,nc,nc
2019-04-28T08:04:25.388Z,39.7973,-117.4622,1.5,2.5,ml,10,225.61,0.703,0.2181,nn,nn00683408,2019-07-13T18:42:48.040Z,"47 km NW of Austin, Nevada",earthquake,,4.3,0.29,5,reviewed,nn,nn
2019-04-28T05:19:41.448Z,39.7339,-117.564,13.8,2.9,ml,12,120.03,0.603,0.3157,nn,nn00683395,2019-07-13T18:42:47.040Z,"50 km WNW of Austin, Nevada",earthquake,,3.3,0.32,12,reviewed,nn,nn
2019-04-27T18:54:39.240Z,41.4165,-123.5021667,38.93,2.52,md,12,103,0.1425,0.2,nc,nc73173110,2019-05-07T00:11:02.888Z,"5km NNW of Somes Bar, CA",earthquake,1.83,0.71,0.09,27,reviewed,nc,nc
2019-04-27T02:38:37.100Z,40.3303333,-124.6136667,20.68,3.07,ml,48,239,0.2115,0.19,nc,nc73172710,2019-07-13T18:42:42.040Z,"28km W of Petrolia, CA",earthquake,0.75,0.33,0.224,10,reviewed,nc,nc
2019-04-24T20:49:03.960Z,40.4065,-124.6573333,22.14,2.65,md,25,262,0.2537,0.19,nc,nc73171390,2019-04-25T06:20:03.246Z,"33km WNW of Petrolia, CA",earthquake,1.02,0.65,0.156,45,reviewed,nc,nc
2019-04-24T16:47:17.960Z,40.3475,-124.7828333,13.03,2.83,ml,43,234,0.3417,0.15,nc,nc73171290,2019-04-24T22:37:02.408Z,"42km W of Petrolia, CA",earthquake,0.62,1.07,0.172,12,reviewed,nc,nc
